3; 177
0; 178
1; 178
2; 178
3; 178
0; 179
1; 179
2; 179
3; 179
0; 180
1; 180
2; 180
3; 180
0; 181
1; 181
2; 181
3; 181
0; 182
1; 182
2; 182
3; 182
0; 183
1; 183
2; 183
3; 183
0; 184
1; 184
2; 184
3; 184
0; 185
1; 185
2; 185
3; 185
0; 186
1; 186
2; 186
3; 186
0; 187
1; 187
2; 187
3; 187
0; 188
1; 188
2; 188
3; 188
0; 189
1; 189
2; 189
3; 189
0; 190
1; 190
2; 190
3; 190
0; 191
1; 191
2; 191
3; 191
0; 192
1; 192
2; 192
3; 192
0; 193
1; 193
2; 193
3; 193
0; 194
1; 194
2; 194
3; 194
0; 195
1; 195
2; 195
3; 195
0; 196
1; 196
2; 196
3; 196
0; 197
1; 197
2; 197
3; 197
0; 198
1; 198
2; 198
3; 198
0; 199
1; 199
2; 199
3; 199
0; 200
1; 200
2; 200
3; 200
0; 201
1; 201
2; 201
3; 201
0; 202
1; 202
2; 202
3; 202
0; 203
1; 203
2; 203
3; 203
0; 204
1; 204
2; 204
3; 204
0; 205
1; 205
2; 205
3; 205
0; 206
1; 206
2; 206
3; 206
0; 207
1; 207
2; 207
3; 207
0; 208
1; 208
2; 208
3; 208
0; 209
1; 209
2; 209
3; 209
0; 210
1; 210
2; 210
3; 210
0; 211
1; 211
2; 211
3; 211
0; 212
1; 212
2; 212
3; 212
0; 213
1; 213
2; 213
3; 213
0; 214
1; 214
2; 214
3; 214
0; 215
1; 215
2; 215
3; 215
0; 216
1; 216
2; 216
3; 216
0; 217
1; 217
2; 217
3; 217
0; 218
1; 218
2; 218
3; 218
0; 219
1; 219
2; 219
3; 219
0; 220
1; 220
2; 220
3; 220
0; 221
1; 221
2; 221
3; 221
0; 222
1; 222
2; 222
3; 222
0; 223
1; 223
2; 223
3; 223
0; 224
1; 224
2; 224
3; 224
0; 225
1; 225
2; 225
3; 225
0; 226
1; 226
2; 226
3; 226
0; 227
1; 227
2; 227
3; 227
0; 228
1; 228
2; 228
3; 228
0; 229
1; 229
2; 229
3; 229
0; 230
1; 230
2; 230
3; 230
0; 231
1; 231
2; 231
3; 231
0; 232
1; 232
2; 232
3; 232
0; 233
1; 233
2; 233
3; 233
0; 234
1; 234
2; 234
3; 234
0; 235
1; 235
2; 235
3; 235
0; 236
1; 236
2; 236
3; 236
0; 237
1; 237
2; 237
3; 237
0; 238
1; 238
2; 238
3; 238
0; 239
1; 239
2; 239
3; 239
0; 240
1; 240
2; 240
3; 240
0; 241
1; 241
2; 241
3; 241
0; 242
1; 242
2; 242
3; 242
0; 243
1; 243
2; 243
3; 243
0; 244
1; 244
2; 244
3; 244
0; 245
1; 245
2; 245
3; 245
0; 246
1; 246
2; 246
3; 246
0; 247
1; 247
2; 247
3; 247
0; 248
1; 248
2; 248
3; 248
0; 249
1; 249
2; 249
3; 249
0; 250
1; 250
2; 250
3; 250
0; 251
1; 251
2; 251
3; 251
0; 252
1; 252
2; 252
3; 252
0; 253
1; 253
2; 253
3; 253
0; 254
1; 254
2; 254
3; 254
0; 255
1; 255
2; 255
3; 255
0; 256
1; 256
2; 256
3; 256
0; 257
1; 257
2; 257
3; 257
0; 258
1; 258
2; 258
3; 258
0; 259
1; 259
2; 259
3; 259
0; 260
1; 260
2; 260
3; 260
0; 261
1; 261
2; 261
3; 261
0; 262
1; 262
2; 262
3; 262
0; 263
1; 263
2; 263
3; 263
0; 264
1; 264
2; 264
3; 264
0; 265
1; 265
2; 265
3; 265
0; 266
1; 266
2; 266
3; 266
0; 267
1; 267
2; 267
3; 267
0; 268
1; 268
2; 268
3; 268
0; 269
1; 269
2; 269
3; 269
0; 270
1; 270
2; 270
3; 270
0; 271
1; 271
2; 271
3; 271
0; 272
1; 272
2; 272
3; 272
0; 273
1; 273
2; 273
3; 273
0; 274
1; 274
2; 274
3; 274
0; 275
1; 275
2; 275
3; 275
0; 276
1; 276
2; 276
3; 276
0; 277
1; 277
2; 277
3; 277
0; 278
1; 278
2; 278
3; 278
0; 279
1; 279
2; 279
3; 279
0; 280
1; 280
2; 280
3; 280
0; 281
1; 281
2; 281
3; 281
0; 282
1; 282
2; 282
3; 282
0; 283
1; 283
2; 283
3; 283
0; 284
1; 284
2; 284
3; 284
0; 285
1; 285
2; 285
3; 285
0; 286
1; 286
2; 286
3; 286
0; 287
1; 287
2; 287
3; 287
0; 288
1; 288
2; 288
3; 288
0; 289
1; 289
2; 289
3; 289
0; 290
1; 290
2; 290
3; 290
0; 291
1; 291
2; 291
3; 291
0; 292
1; 292
2; 292
3; 292
0; 293
1; 293
2; 293
3; 293
0; 294
1; 294
2; 294
3; 294
0; 295
1; 295
2; 295
3; 295
0; 296
1; 296
2; 296
3; 296
0; 297
1; 297
2; 297
3; 297
0; 298
1; 298
2; 298
3; 298
0; 299
1; 299
2; 299
3; 299
0; 300
1; 300
2; 300
3; 300
0; 301
1; 301
2; 301
3; 301
0; 302
1; 302
2; 302
3; 302
0; 303
1; 303
2; 303
3; 303
0; 304
1; 304
2; 304
3; 304
0; 305
1; 305
2; 305
3; 305
0; 306
1; 306
2; 306
3; 306
0; 307
1; 307
2; 307
3; 307
0; 308
1; 308
2; 308
3; 308
0; 309
1; 309
2; 309
3; 309
0; 310
1; 310
2; 310
3; 310
0; 311
1; 311
2; 311
3; 311
0; 312
1; 312
2; 312
3; 312
0; 313
1; 313
2; 313
3; 313
0; 314
1; 314
2; 314
3; 314
0; 315
1; 315
2; 315
3; 315
0; 316
1; 316
2; 316
3; 316
0; 317
1; 317
2; 317
3; 317
0; 318
1; 318
2; 318
3; 318
0; 319
1; 319
2; 319
3; 319
0; 320
1; 320
2; 320
3; 320
0; 321
1; 321
2; 321
3; 321
0; 322
1; 322
2; 322
3; 322
0; 323
1; 323
2; 323
3; 323
0; 324
1; 324
2; 324
3; 324
0; 325
1; 325
2; 325
3; 325
0; 326
1; 326
2; 326
3; 326
0; 327
1; 327
2; 327
3; 327
0; 328
1; 328
2; 328
3; 328
0; 329
1; 329
2; 329
3; 329
0; 330
1; 330
2; 330
3; 330
0; 331
1; 331
2; 331
3; 331
0; 332
1; 332
2; 332
3; 332
0; 333
1; 333
2; 333
3; 333
0; 334
1; 334
2; 334
3; 334
0; 335
1; 335
2; 335
3; 335
0; 336
1; 336
2; 336
3; 336
0; 337
1; 337
2; 337
3; 337
0; 338
1; 338
2; 338
3; 338
0; 339
1; 339
2; 339
3; 339
0; 340
1; 340
2; 340
3; 340
0; 341
1; 341
2; 341
3; 341
0; 342
1; 342
2; 342
3; 342
0; 343
1; 343
2; 343
3; 343
0; 344
1; 344
2; 344
3; 344
0; 345
1; 345
2; 345
3; 345
0; 346
1; 346
2; 346
3; 346
0; 347
1; 347
2; 347
3; 347
0; 348
1; 348
2; 348
3; 348
0; 349
1; 349
2; 349
3; 349
0; 350
1; 350
2; 350
3; 350
0; 351
1; 351
2; 351
3; 351
0; 352
1; 352
2; 352
3; 352
0; 353
1; 353
2; 353
3; 353
0; 354
1; 354
2; 354
3; 354
0; 355
1; 355
2; 355
3; 355
0; 356
1; 356
2; 356
3; 356
0; 357
1; 357
2; 357
3; 357
0; 358
1; 358
2; 358
3; 358
0; 359
1; 359
2; 359
3; 359
0; 360
1; 360
2; 360
3; 360
0; 361
1; 361
2; 361
3; 361
0; 362
1; 362
2; 362
3; 362
0; 363
1; 363
2; 363
3; 363
0; 364
1; 364
2; 364
3; 364
0; 365
1; 365
2; 365
3; 365
0; 366
1; 366
2; 366
3; 366
0; 367
1; 367
2; 367
3; 367
0; 368
1; 368
2; 368
3; 368
0; 369
1; 369
2; 369
3; 369
0; 370
1; 370
2; 370
3; 370
0; 371
1; 371
2; 371
3; 371
0; 372
1; 372
2; 372
3; 372
0; 373
1; 373
2; 373
3; 373
0; 374
1; 374
2; 374
3; 374
0; 375
1; 375
2; 375
3; 375
0; 376
1; 376
2; 376
3; 376
0; 377
1; 377
2; 377
3; 377
0; 378
1; 378
2; 378
3; 378
0; 379
1; 379
2; 379
3; 379
0; 380
1; 380
2; 380
3; 380
0; 381
1; 381
2; 381
3; 381
0; 382
1; 382
2; 382
3; 382
0; 383
1; 383
2; 383
3; 383
0; 384
1; 384
2; 384
3; 384
0; 385
1; 385
2; 385
3; 385
0; 386
1; 386
2; 386
3; 386
0; 387
1; 387
2; 387
3; 387
0; 388
1; 388
2; 388
3; 388
0; 389
1; 389
2; 389
3; 389
0; 390
1; 390
2; 390
3; 390
0; 391
1; 391
2; 391
3; 391
0; 392
1; 392
2; 392
3; 392
0; 393
1; 393
2; 393
3; 393
0; 394
1; 394
2; 394
3; 394
0; 395
1; 395
2; 395
3; 395
0; 396
1; 396
2; 396
3; 396
0; 397
1; 397
2; 397
3; 397
0; 398
1; 398
2; 398
3; 398
0; 399
1; 399
2; 399
3; 399
0; 400
1; 400
2; 400
3; 400
0; 401
1; 401
2; 401
3; 401
0; 402
1; 402
2; 402
3; 402
0; 403
1; 403
2; 403
3; 403
0; 404
1; 404
2; 404
3; 404
0; 405
1; 405
2; 405
3; 405
0; 406
1; 406
2; 406
3; 406
0; 407
1; 407
2; 407
3; 407
0; 408
1; 408
2; 408
3; 408
0; 409
1; 409
2; 409
3; 409
0; 410
1; 410
2; 410
3; 410
0; 411
1; 411
2; 411
3; 411
0; 412
1; 412
2; 412
3; 412
0; 413
1; 413
2; 413
3; 413
0; 414
1; 414
2; 414
3; 414
0; 415
1; 415
2; 415
3; 415
0; 416
1; 416
2; 416
3; 416
0; 417
1; 417
2; 417
3; 417
0; 418
1; 418
2; 418
3; 418
0; 419
1; 419
2; 419
3; 419
0; 420
1; 420
2; 420
3; 420
0; 421
1; 421
2; 421
3; 421
0; 422
1; 422
2; 422
3; 422
0; 423
1; 423
2; 423
3; 423
0; 424
1; 424
2; 424
3; 424
0; 425
1; 425
2; 425
3; 425
0; 426
1; 426
2; 426
3; 426
0; 427
1; 427
2; 427
3; 427
0; 428
1; 428
2; 428
3; 428
0; 429
1; 429
2; 429
3; 429
0; 430
1; 430
2; 430
3; 430
0; 431
1; 431
2; 431
3; 431
0; 432
1; 432
2; 432
3; 432
0; 433
1; 433
2; 433
3; 433
0; 434
1; 434
2; 434
3; 434
0; 435
1; 435
2; 435
3; 435
0; 436
1; 436
2; 436
3; 436
0; 437
1; 437
2; 437
3; 437
0; 438
1; 438
2; 438
3; 438
0; 439
1; 439
2; 439
3; 439
0; 440
1; 440
2; 440
3; 440
0; 441
1; 441
2; 441
3; 441
0; 442
1; 442
2; 442
3; 442
0; 443
1; 443
2; 443
3; 443
0; 444
1; 444
2; 444
3; 444
0; 445
1; 445
2; 445
3; 445
0; 446
1; 446
2; 446
3; 446
0; 447
1; 447
2; 447
3; 447
0; 448
1; 448
2; 448
3; 448
0; 449
1; 449
2; 449
3; 449
0; 450
1; 450
2; 450
3; 450
0; 451
1; 451
2; 451
3; 451
0; 452
1; 452
2; 452
3; 452
0; 453
1; 453
2; 453
3; 453
0; 454
1; 454
2; 454
3; 454
0; 455
1; 455
2; 455
3; 455
0; 456
1; 456
2; 456
3; 456
0; 457
1; 457
2; 457
3; 457
0; 458
1; 458
2; 458
3; 458
0; 459
1; 459
2; 459
3; 459
0; 460
1; 460
2; 460
3; 460
0; 461
1; 461
2; 461
3; 461
0; 462
1; 462
2; 462
3; 462
0; 463
1; 463
2; 463
3; 463
0; 464
1; 464
2; 464
3; 464
0; 465
1; 465
2; 465
3; 465
0; 466
1; 466
2; 466
3; 466
0; 467
1; 467
2; 467
3; 467
0; 468
1; 468
2; 468
3; 468
0; 469
1; 469
2; 469
3; 469
0; 470
1; 470
2; 470
3; 470
0; 471
1; 471
2; 471
3; 471
0; 472
1; 472
2; 472
3; 472
0; 473
1; 473
2; 473
3; 473
0; 474
1; 474
2; 474
3; 474
0; 475
1; 475
2; 475
3; 475
0; 476
1; 476
2; 476
3; 476
0; 477
1; 477
2; 477
3; 477
0; 478
1; 478
2; 478
3; 478
0; 479
1; 479
2; 479
3; 479
0; 480
1; 480
2; 480
3; 480
0; 481
1; 481
2; 481
3; 481
0; 482
1; 482
2; 482
3; 482
0; 483
1; 483
2; 483
3; 483
0; 484
1; 484
2; 484
3; 484
0; 485
1; 485
2; 485
3; 485
0; 486
1; 486
2; 486
3; 486
0; 487
1; 487
2; 487
3; 487
0; 488
1; 488
2; 488
3; 488
0; 489
1; 489
2; 489
3; 489
0; 490
1; 490
2; 490
3; 490
0; 491
1; 491
2; 491
3; 491
0; 492
1; 492
2; 492
3; 492
0; 493
1; 493
2; 493
3; 493
0; 494
1; 494
2; 494
3; 494
0; 495
1; 495
2; 495
3; 495
0; 496
1; 496
2; 496
3; 496
0; 497
1; 497
2; 497
3; 497
0; 498
1; 498
2; 498
3; 498
0; 499
1; 499
2; 499
3; 499
0; 500
1; 500
2; 500
3; 500
0; 501
1; 501
2; 501
3; 501
0; 502
1; 502
2; 502
3; 502
0; 503
1; 503
2; 503
3; 503
0; 504
1; 504
2; 504
3; 504
0; 505
1; 505
2; 505
3; 505
0; 506
1; 506
2; 506
3; 506
0; 507
1; 507
2; 507
3; 507
0; 508
1; 508
2; 508
3; 508
0; 509
1; 509
2; 509
3; 509
0; 510
1; 510
2; 510
3; 510
0; 511
1; 511
2; 511
3; 511
0; 512
1; 512
2; 512
3; 512
0; 513
1; 513
2; 513
3; 513
0; 514
1; 514
2; 514
3; 514
0; 515
1; 515
2; 515
3; 515
0; 516
1; 516
2; 516
3; 516
0; 517
1; 517
2; 517
3; 517
0; 518
1; 518
2; 518
3; 518
0; 519
1; 519
2; 519
3; 519
0; 520
1; 520
2; 520
3; 520
0; 521
1; 521
2; 521
3; 521
0; 522
1; 522
2; 522
3; 522
0; 523
1; 523
2; 523
3; 523
0; 524
1; 524
2; 524
3; 524
0; 525
1; 525
2; 525
3; 525
0; 526
1; 526
2; 526
3; 526
0; 527
1; 527
2; 527
3; 527
0; 528
1; 528
2; 528
3; 528
0; 529
1; 529
2; 529
3; 529
0; 530
1; 530
2; 530
3; 530
0; 531
1; 531
2; 531
3; 531
0; 532
1; 532
2; 532
3; 532
0; 533
1; 533
2; 533
3; 533
0; 534
1; 534
2; 534
3; 534
0; 535
1; 535
2; 535
3; 535
0; 536
1; 536
2; 536
3; 536
0; 537
1; 537
2; 537
3; 537
0; 538
1; 538
2; 538
3; 538
0; 539
1; 539
2; 539
3; 539
0; 540
1; 540
2; 540
3; 540
0; 541
1; 541
2; 541
3; 541
0; 542
1; 542
2; 542
3; 542
0; 543
1; 543
2; 543
3; 543
0; 544
1; 544
2; 544
3; 544
0; 545
1; 545
2; 545
3; 545
0; 546
1; 546
2; 546
3; 546
0; 547
1; 547
2; 547
3; 547
0; 548
1; 548
2; 548
3; 548
0; 549
1; 549
2; 549
3; 549
0; 550
1; 550
2; 550
3; 550
0; 551
1; 551
2; 551
3; 551
0; 552
1; 552
2; 552
3; 552
0; 553
1; 553
2; 553
3; 553
0; 554
1; 554
2; 554
3; 554
0; 555
1; 555
2; 555
3; 555
0; 556
1; 556
2; 556
3; 556
0; 557
1; 557
2; 557
3; 557
0; 558
1; 558
2; 558
3; 558
0; 559
1; 559
2; 559
3; 559
0; 560
1; 560
2; 560
3; 560
0; 561
1; 561
2; 561
3; 561
0; 562
1; 562
2; 562
3; 562
0; 563
1; 563
2; 563
3; 563
0; 564
1; 564
2; 564
3; 564
0; 565
1; 565
2; 565
3; 565
0; 566
1; 566
2; 566
3; 566
0; 567
1; 567
2; 567
3; 567
0; 568
1; 568
2; 568
3; 568
0; 569
1; 569
2; 569
3; 569
0; 570
1; 570
2; 570
3; 570
0; 571
1; 571
2; 571
3; 571
0; 572
1; 572
2; 572
3; 572
0; 573
1; 573
2; 573
3; 573
0; 574
1; 574
2; 574
3; 574
0; 575
1; 575
2; 575
3; 575
0; 576
1; 576
2; 576
3; 576
0; 577
1; 577
2; 577
3; 577
0; 578
1; 578
2; 578
3; 578
0; 579
1; 579
2; 579
3; 579
0; 580
1; 580
2; 580
3; 580
0; 581
1; 581
2; 581
3; 581
0; 582
1; 582
2; 582
3; 582
0; 583
1; 583
2; 583
3; 583
0; 584
1; 584
2; 584
3; 584
0; 585
1; 585
2; 585
3; 585
0; 586
1; 586
2; 586
3; 586
0; 587
1; 587
2; 587
3; 587
0; 588
1; 588
2; 588
3; 588
0; 589
1; 589
2; 589
3; 589
0; 590
1; 590
2; 590
3; 590
0; 591
1; 591
2; 591
3; 591
0; 592
1; 592
2; 592
3; 592
0; 593
1; 593
2; 593
3; 593
0; 594
1; 594
2; 594
3; 594
0; 595
1; 595
2; 595
3; 595
0; 596
1; 596
2; 596
3; 596
0; 597
1; 597
2; 597
3; 597
0; 598
1; 598
2; 598
3; 598
0; 599
1; 599
2; 599
3; 599
0; 600
1; 600
2; 600
3; 600
0; 601
1; 601
2; 601
3; 601
0; 602
1; 602
2; 602
3; 602
0; 603
1; 603
2; 603
3; 603
0; 604
1; 604
2; 604
3; 604
0; 605
1; 605
2; 605
3; 605
0; 606
1; 606
2; 606
3; 606
0; 607
1; 607
2; 607
3; 607
0; 608
1; 608
2; 608
3; 608
0; 609
1; 609
2; 609
3; 609
0; 610
1; 610
2; 610
3; 610
0; 611
1; 611
2; 611
3; 611
0; 612
1; 612
2; 612
3; 612
0; 613
1; 613
2; 613
3; 613
0; 614
1; 614
2; 614
3; 614
0; 615
1; 615
2; 615
3; 615
0; 616
1; 616
2; 616
3; 616
0; 617
1; 617
2; 617
3; 617
0; 618
1; 618
2; 618
3; 618
0; 619
1; 619
2; 619
3; 619
0; 620
1; 620
2; 620
3; 620
0; 621
1; 621
2; 621
3; 621
0; 622
1; 622
2; 622
3; 622
0; 623
1; 623
2; 623
3; 623
0; 624
1; 624
2; 624
3; 624
0; 625
1; 625
2; 625
3; 625
0; 626
1; 626
2; 626
3; 626
0; 627
1; 627
2; 627
3; 627
0; 628
1; 628
2; 628
3; 628
0; 629
1; 629
2; 629
3; 629
0; 630
1; 630
2; 630
3; 630
0; 631
1; 631
2; 631
3; 631
0; 632
1; 632
2; 632
3; 632
0; 633
1; 633
2; 633
3; 633
0; 634
1; 634
2; 634
3; 634
0; 635
1; 635
2; 635
3; 635
0; 636
1; 636
2; 636
3; 636
0; 637
1; 637
2; 637
3; 637
0; 638
1; 638
2; 638
3; 638
0; 639
1; 639
2; 639
3; 639
0; 640
1; 640
2; 640
3; 640
0; 641
1; 641
2; 641
3; 641
0; 642
1; 642
2; 642
3; 642
0; 643
1; 643
2; 643
3; 643
0; 644
1; 644
2; 644
3; 644
0; 645
1; 645
2; 645
3; 645
0; 646
1; 646
2; 646
3; 646
0; 647
1; 647
2; 647
3; 647
0; 648
1; 648
2; 648
3; 648
0; 649
1; 649
2; 649
3; 649
0; 650
1; 650
2; 650
3; 650
0; 651
1; 651
2; 651
3; 651
0; 652
1; 652
2; 652
3; 652
0; 653
1; 653
2; 653
3; 653
0; 654
1; 654
2; 654
3; 654
0; 655
1; 655
2; 655
3; 655
0; 656
1; 656
2; 656
3; 656
0; 657
1; 657
2; 657
3; 657
0; 658
1; 658
2; 658
3; 658
0; 659
1; 659
2; 659
3; 659
0; 660
1; 660
2; 660
3; 660
0; 661
1; 661
2; 661
3; 661
0; 662
1; 662
2; 662
3; 662
0; 663
1; 663
2; 663
3; 663
0; 664
1; 664
2; 664
3; 664
0; 665
1; 665
2; 665
3; 665
0; 666
1; 666
2; 666
3; 666
0; 667
1; 667
2; 667
3; 667
0; 668
1; 668
2; 668
3; 668
0; 669
1; 669
2; 669
3; 669
0; 670
1; 670
2; 670
3; 670
0; 671
1; 671
2; 671
3; 671
0; 672
1; 672
2; 672
3; 672
0; 673
1; 673
2; 673
3; 673
0; 674
1; 674
2; 674
3; 674
0; 675
1; 675
2; 675
3; 675
0; 676
1; 676
2; 676
3; 676
0; 677
1; 677
2; 677
3; 677
0; 678
1; 678
2; 678
3; 678
0; 679
1; 679
2; 679
3; 679
0; 680
1; 680
2; 680
3; 680
0; 681
1; 681
2; 681
3; 681
0; 682
1; 682
2; 682
3; 682
0; 683
1; 683
2; 683
3; 683
0; 684
1; 684
2; 684
3; 684
0; 685
1; 685
2; 685
3; 685
0; 686
1; 686
2; 686
3; 686
0; 687
1; 687
2; 687
3; 687
0; 688
1; 688
2; 688
3; 688
0; 689
1; 689
2; 689
3; 689
0; 690
1; 690
2; 690
3; 690
0; 691
1; 691
2; 691
3; 691
0; 692
1; 692
2; 692
3; 692
0; 693
1; 693
2; 693
3; 693
0; 694
1; 694
2; 694
3; 694
0; 695
1; 695
2; 695
3; 695
0; 696
1; 696
2; 696
3; 696
0; 697
1; 697
2; 697
3; 697
0; 698
1; 698
2; 698
3; 698
0; 699
1; 699
2; 699
3; 699
0; 700
1; 700
2; 700
3; 700
0; 701
1; 701
2; 701
3; 701
0; 702
1; 702
